round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 4,2023-09-02,Manchester City,Fulham,Home,W,5.0,1.0,2024_Manchester City_Fulham,2.0,3.0,1.0,1.33,1735.45,1498.97,236.48
Matchweek 4,2023-09-03,Arsenal,Manchester United,Home,W,3.0,1.0,2024_Arsenal_Manchester United,2.0,2.33,2.4,1.0,1637.2,1588.42,48.78
Matchweek 4,2023-09-03,Crystal Palace,Wolves,Home,W,3.0,2.0,2024_Crystal Palace_Wolves,1.2,1.33,0.8,1.0,1507.05,1449.29,57.76
Matchweek 4,2023-09-03,Liverpool,Aston Villa,Home,W,3.0,0.0,2024_Liverpool_Aston Villa,1.8,2.33,2.0,1.33,1643.16,1588.35,54.81
Matchweek 5,2023-09-16,West Ham United,Manchester City,Home,L,1.0,3.0,2024_West Ham United_Manchester City,2.0,3.0,2.4,2.0,1546.89,1742.54,-195.65
Matchweek 5,2023-09-16,Fulham,Luton Town,Home,W,1.0,0.0,2024_Fulham_Luton Town,0.8,1.33,0.0,0.0,1491.88,1447.7,44.18
Matchweek 5,2023-09-16,Manchester United,Brighton,Home,L,1.0,3.0,2024_Manchester United_Brighton,1.8,3.0,1.8,1.0,1575.01,1578.69,-3.68
Matchweek 5,2023-09-16,Aston Villa,Crystal Palace,Home,W,3.0,1.0,2024_Aston Villa_Crystal Palace,1.8,3.0,1.6,1.67,1573.08,1515.67,57.41
Matchweek 5,2023-09-16,Tottenham Hotspur,Sheffield United,Home,W,2.0,1.0,2024_Tottenham Hotspur_Sheffield United,2.6,2.0,0.8,1.0,1597.39,1404.58,192.81
Matchweek 5,2023-09-16,Newcastle United,Brentford,Home,W,1.0,0.0,2024_Newcastle United_Brentford,0.8,1.33,1.8,2.0,1574.77,1579.8,-5.03
Matchweek 5,2023-09-16,Wolves,Liverpool,Home,L,1.0,3.0,2024_Wolves_Liverpool,0.6,1.33,2.2,1.67,1440.67,1658.43,-217.76
Matchweek 5,2023-09-17,Bournemouth,Chelsea,Home,D,0.0,0.0,2024_Bournemouth_Chelsea,0.4,0.33,1.0,0.0,1406.78,1462.03,-55.25
Matchweek 5,2023-09-17,Everton,Arsenal,Home,L,0.0,1.0,2024_Everton_Arsenal,0.8,1.0,2.6,2.0,1409.02,1650.61,-241.59
Matchweek 5,2023-09-18,Nottingham Forest,Burnley,Home,D,1.0,1.0,2024_Nottingham Forest_Burnley,1.4,3.0,0.2,1.33,1480.53,1399.03,81.5
Matchweek 6,2023-09-23,Luton Town,Wolves,Home,D,1.0,1.0,2024_Luton Town_Wolves,0.0,0.0,0.6,1.0,1438.59,1425.52,13.07
Matchweek 6,2023-09-23,Burnley,Manchester United,Home,L,0.0,1.0,2024_Burnley_Manchester United,0.2,0.0,1.2,1.0,1406.22,1546.43,-140.21
Matchweek 6,2023-09-23,Brentford,Everton,Home,L,1.0,3.0,2024_Brentford_Everton,1.2,1.0,0.2,0.67,1568.8,1399.82,168.98
Matchweek 6,2023-09-23,Manchester City,Nottingham Forest,Home,W,2.0,0.0,2024_Manchester City_Nottingham Forest,3.0,3.0,1.4,1.0,1759.0,1473.34,285.66
Matchweek 6,2023-09-23,Crystal Palace,Fulham,Home,D,0.0,0.0,2024_Crystal Palace_Fulham,1.4,1.33,1.4,1.33,1502.72,1500.99,1.73
Matchweek 6,2023-09-24,Sheffield United,Newcastle United,Home,L,0.0,8.0,2024_Sheffield United_Newcastle United,0.2,0.33,1.2,0.33,1399.89,1585.77,-185.88
Matchweek 6,2023-09-24,Brighton,Bournemouth,Home,W,3.0,1.0,2024_Brighton_Bournemouth,2.4,2.0,0.6,0.33,1607.27,1404.86,202.41
Matchweek 6,2023-09-24,Chelsea,Aston Villa,Home,L,0.0,1.0,2024_Chelsea_Aston Villa,1.0,1.33,1.8,1.0,1463.95,1586.03,-122.08
Matchweek 6,2023-09-24,Arsenal,Tottenham Hotspur,Home,D,2.0,2.0,2024_Arsenal_Tottenham Hotspur,2.6,2.33,2.6,2.33,1659.81,1602.08,57.73
Matchweek 6,2023-09-24,Liverpool,West Ham United,Home,W,3.0,1.0,2024_Liverpool_West Ham United,2.6,2.33,2.0,2.33,1673.58,1530.43,143.15
Matchweek 7,2023-09-30,Aston Villa,Brighton,Home,W,6.0,1.0,2024_Aston Villa_Brighton,2.4,3.0,2.4,2.0,1600.08,1613.98,-13.9
Matchweek 7,2023-09-30,Bournemouth,Arsenal,Home,L,0.0,4.0,2024_Bournemouth_Arsenal,0.4,0.67,2.2,2.0,1398.15,1653.43,-255.28
Matchweek 7,2023-09-30,West Ham United,Sheffield United,Home,W,2.0,0.0,2024_West Ham United_Sheffield United,1.8,2.0,0.2,0.0,1521.53,1372.9,148.63
Matchweek 7,2023-09-30,Manchester United,Crystal Palace,Home,L,0.0,1.0,2024_Manchester United_Crystal Palace,1.2,2.0,1.0,1.33,1559.7,1498.45,61.25
Matchweek 7,2023-09-30,Everton,Luton Town,Home,L,1.0,2.0,2024_Everton_Luton Town,0.8,0.0,0.2,0.0,1436.93,1433.87,3.06
Matchweek 7,2023-09-30,Newcastle United,Burnley,Home,W,2.0,0.0,2024_Newcastle United_Burnley,1.2,2.0,0.2,0.67,1612.76,1392.95,219.81
Matchweek 7,2023-09-30,Tottenham Hotspur,Liverpool,Home,W,2.0,1.0,2024_Tottenham Hotspur_Liverpool,2.6,2.0,3.0,2.33,1608.46,1682.48,-74.02
Matchweek 7,2023-09-30,Wolves,Manchester City,Home,W,2.0,1.0,2024_Wolves_Manchester City,0.8,0.33,3.0,3.0,1430.24,1763.41,-333.17
Matchweek 7,2023-10-01,Nottingham Forest,Brentford,Home,D,1.0,1.0,2024_Nottingham Forest_Brentford,1.4,2.33,1.0,2.0,1468.93,1531.69,-62.76
Matchweek 7,2023-10-02,Fulham,Chelsea,Home,L,0.0,2.0,2024_Fulham_Chelsea,1.0,1.33,0.8,0.33,1505.26,1449.9,55.36
Matchweek 2,2023-10-03,Luton Town,Burnley,Home,L,1.0,2.0,2024_Luton Town_Burnley,0.8,0.5,0.2,0.67,1453.19,1386.79,66.4
Matchweek 8,2023-10-07,Everton,Bournemouth,Home,W,3.0,0.0,2024_Everton_Bournemouth,0.8,0.0,0.4,0.33,1417.61,1381.82,35.79
Matchweek 8,2023-10-07,Crystal Palace,Nottingham Forest,Home,D,0.0,0.0,2024_Crystal Palace_Nottingham Forest,1.6,1.33,1.0,1.0,1519.95,1467.33,52.62
Matchweek 8,2023-10-07,Luton Town,Tottenham Hotspur,Home,L,0.0,1.0,2024_Luton Town_Tottenham Hotspur,0.8,0.33,2.6,2.33,1431.51,1622.34,-190.83
Matchweek 8,2023-10-07,Fulham,Sheffield United,Home,W,3.0,1.0,2024_Fulham_Sheffield United,1.0,1.0,0.2,0.0,1473.32,1364.22,109.1
Matchweek 8,2023-10-07,Manchester United,Brentford,Home,W,2.0,1.0,2024_Manchester United_Brentford,1.2,1.0,0.6,1.33,1538.2,1533.29,4.91
Matchweek 8,2023-10-07,Burnley,Chelsea,Home,L,1.0,4.0,2024_Burnley_Chelsea,0.8,0.0,1.4,1.33,1408.47,1481.84,-73.37
Matchweek 8,2023-10-08,Arsenal,Manchester City,Home,W,1.0,0.0,2024_Arsenal_Manchester City,2.2,1.67,2.4,2.0,1669.76,1739.62,-69.86
Matchweek 8,2023-10-08,Brighton,Liverpool,Home,D,2.0,2.0,2024_Brighton_Liverpool,1.8,2.0,2.4,2.0,1591.27,1668.6,-77.33
Matchweek 8,2023-10-08,Wolves,Aston Villa,Home,D,1.0,1.0,2024_Wolves_Aston Villa,1.4,1.0,2.4,2.0,1454.03,1622.79,-168.76
Matchweek 8,2023-10-08,West Ham United,Newcastle United,Home,D,2.0,2.0,2024_West Ham United_Newcastle United,1.8,2.0,1.8,1.0,1530.21,1618.92,-88.71
Matchweek 9,2023-10-21,Sheffield United,Manchester United,Home,L,1.0,2.0,2024_Sheffield United_Manchester United,0.2,0.33,1.2,1.0,1353.83,1548.8,-194.97
Matchweek 9,2023-10-21,Liverpool,Everton,Home,W,2.0,0.0,2024_Liverpool_Everton,2.0,3.0,1.4,1.33,1669.58,1434.09,235.49
Matchweek 9,2023-10-21,Nottingham Forest,Luton Town,Home,D,2.0,2.0,2024_Nottingham Forest_Luton Town,1.2,1.67,0.8,1.0,1473.53,1420.34,53.19
Matchweek 9,2023-10-21,Manchester City,Brighton,Home,W,2.0,1.0,2024_Manchester City_Brighton,1.8,3.0,2.0,2.0,1725.92,1590.29,135.63
Matchweek 9,2023-10-21,Chelsea,Arsenal,Home,D,2.0,2.0,2024_Chelsea_Arsenal,1.4,1.0,2.6,3.0,1510.1,1683.46,-173.36
Matchweek 9,2023-10-21,Newcastle United,Crystal Palace,Home,W,4.0,0.0,2024_Newcastle United_Crystal Palace,2.0,2.0,1.6,1.33,1619.41,1513.75,105.66
Matchweek 9,2023-10-21,Bournemouth,Wolves,Home,L,1.0,2.0,2024_Bournemouth_Wolves,0.4,0.33,1.0,1.33,1365.34,1456.96,-91.62
Matchweek 9,2023-10-21,Brentford,Burnley,Home,W,3.0,0.0,2024_Brentford_Burnley,0.4,0.67,0.8,1.33,1522.69,1380.21,142.48
Matchweek 9,2023-10-22,Aston Villa,West Ham United,Home,W,4.0,1.0,2024_Aston Villa_West Ham United,2.0,3.0,1.4,2.0,1619.86,1529.72,90.14
Matchweek 9,2023-10-23,Tottenham Hotspur,Fulham,Home,W,2.0,0.0,2024_Tottenham Hotspur_Fulham,2.6,3.0,1.4,0.67,1633.51,1483.71,149.8
Matchweek 10,2023-10-27,Crystal Palace,Tottenham Hotspur,Home,L,1.0,2.0,2024_Crystal Palace_Tottenham Hotspur,1.0,1.67,2.6,2.33,1500.57,1642.14,-141.57
Matchweek 10,2023-10-28,Bournemouth,Burnley,Home,W,2.0,1.0,2024_Bournemouth_Burnley,0.2,0.33,0.6,1.0,1349.98,1369.79,-19.81
Matchweek 10,2023-10-28,Arsenal,Sheffield United,Home,W,5.0,0.0,2024_Arsenal_Sheffield United,2.2,2.33,0.0,0.0,1680.34,1342.83,337.51
Matchweek 10,2023-10-28,Wolves,Newcastle United,Home,D,2.0,2.0,2024_Wolves_Newcastle United,1.6,1.33,2.6,1.33,1472.32,1632.59,-160.27
Matchweek 10,2023-10-28,Chelsea,Brentford,Home,L,0.0,2.0,2024_Chelsea_Brentford,1.6,0.33,0.8,0.33,1513.22,1533.11,-19.89
Matchweek 10,2023-10-29,Brighton,Fulham,Home,D,1.0,1.0,2024_Brighton_Fulham,1.4,2.33,1.4,0.33,1584.15,1475.08,109.07
Matchweek 10,2023-10-29,Aston Villa,Luton Town,Home,W,3.0,1.0,2024_Aston Villa_Luton Town,2.6,3.0,1.0,1.33,1633.03,1426.56,206.47
Matchweek 10,2023-10-29,Manchester United,Manchester City,Home,L,0.0,3.0,2024_Manchester United_Manchester City,1.8,1.0,1.8,1.0,1559.8,1732.06,-172.26
Matchweek 10,2023-10-29,Liverpool,Nottingham Forest,Home,W,3.0,0.0,2024_Liverpool_Nottingham Forest,2.0,3.0,0.8,1.33,1675.28,1467.31,207.97
Matchweek 10,2023-10-29,West Ham United,Everton,Home,L,0.0,1.0,2024_West Ham United_Everton,0.8,1.33,1.2,1.33,1516.55,1428.39,88.16
Matchweek 11,2023-11-04,Sheffield United,Wolves,Home,W,2.0,1.0,2024_Sheffield United_Wolves,0.0,0.33,1.8,1.33,1338.36,1474.9,-136.54
Matchweek 11,2023-11-04,Newcastle United,Arsenal,Home,W,1.0,0.0,2024_Newcastle United_Arsenal,2.2,3.0,2.2,2.33,1630.01,1684.81,-54.8
Matchweek 11,2023-11-04,Fulham,Manchester United,Home,L,0.0,1.0,2024_Fulham_Manchester United,1.0,2.0,1.8,2.0,1483.15,1538.93,-55.78
Matchweek 11,2023-11-04,Manchester City,Bournemouth,Home,W,6.0,1.0,2024_Manchester City_Bournemouth,1.8,3.0,0.6,0.33,1752.93,1361.58,391.35
Matchweek 11,2023-11-04,Burnley,Crystal Palace,Home,L,0.0,2.0,2024_Burnley_Crystal Palace,0.6,0.0,1.0,1.0,1358.19,1487.36,-129.17
Matchweek 11,2023-11-04,Everton,Brighton,Home,D,1.0,1.0,2024_Everton_Brighton,1.8,1.0,1.0,1.0,1450.8,1576.08,-125.28
Matchweek 11,2023-11-04,Brentford,West Ham United,Home,W,3.0,2.0,2024_Brentford_West Ham United,1.4,1.33,0.8,1.0,1560.71,1494.14,66.57
Matchweek 11,2023-11-05,Luton Town,Liverpool,Home,D,1.0,1.0,2024_Luton Town_Liverpool,0.8,0.33,2.0,1.33,1419.98,1682.9,-262.92
Matchweek 11,2023-11-05,Nottingham Forest,Aston Villa,Home,W,2.0,0.0,2024_Nottingham Forest_Aston Villa,0.6,1.0,2.6,1.33,1459.69,1639.61,-179.92
Matchweek 11,2023-11-06,Tottenham Hotspur,Chelsea,Home,L,1.0,4.0,2024_Tottenham Hotspur_Chelsea,2.6,3.0,1.4,2.33,1655.35,1485.62,169.73
Matchweek 12,2023-11-11,Bournemouth,Newcastle United,Home,W,2.0,0.0,2024_Bournemouth_Newcastle United,0.6,1.0,2.2,1.67,1358.23,1643.07,-284.84
Matchweek 12,2023-11-11,Wolves,Tottenham Hotspur,Home,W,2.0,1.0,2024_Wolves_Tottenham Hotspur,1.6,1.67,2.4,2.33,1458.33,1612.02,-153.69
Matchweek 12,2023-11-11,Manchester United,Luton Town,Home,W,1.0,0.0,2024_Manchester United_Luton Town,1.8,1.0,0.4,1.33,1555.83,1426.54,129.29
Matchweek 12,2023-11-11,Crystal Palace,Everton,Home,L,2.0,3.0,2024_Crystal Palace_Everton,1.4,0.67,1.4,2.0,1507.98,1451.89,56.09
Matchweek 12,2023-11-11,Arsenal,Burnley,Home,W,3.0,1.0,2024_Arsenal_Burnley,2.0,2.33,0.6,1.0,1671.75,1337.57,334.18
Matchweek 12,2023-11-12,Liverpool,Brentford,Home,W,3.0,0.0,2024_Liverpool_Brentford,1.6,3.0,2.0,1.33,1676.34,1569.02,107.32
Matchweek 12,2023-11-12,Aston Villa,Fulham,Home,W,3.0,1.0,2024_Aston Villa_Fulham,2.0,3.0,0.8,0.67,1612.02,1466.25,145.77
Matchweek 12,2023-11-12,Brighton,Sheffield United,Home,D,1.0,1.0,2024_Brighton_Sheffield United,0.6,1.67,0.6,0.0,1574.99,1354.93,220.06
Matchweek 12,2023-11-12,Chelsea,Manchester City,Home,D,4.0,4.0,2024_Chelsea_Manchester City,2.0,0.33,1.8,1.0,1528.95,1756.28,-227.33
Matchweek 12,2023-11-12,West Ham United,Nottingham Forest,Home,W,3.0,2.0,2024_West Ham United_Nottingham Forest,0.8,1.33,1.2,0.33,1485.83,1487.28,-1.45
Matchweek 13,2023-11-25,Nottingham Forest,Brighton,Home,L,2.0,3.0,2024_Nottingham Forest_Brighton,1.0,1.67,0.8,0.33,1476.42,1564.09,-87.67
Matchweek 13,2023-11-25,Newcastle United,Chelsea,Home,W,4.0,1.0,2024_Newcastle United_Chelsea,1.6,3.0,1.6,3.0,1609.61,1534.21,75.4
Matchweek 13,2023-11-25,Brentford,Arsenal,Home,L,0.0,1.0,2024_Brentford_Arsenal,1.8,2.0,2.0,1.33,1556.81,1675.17,-118.36
Matchweek 13,2023-11-25,Sheffield United,Bournemouth,Home,L,1.0,3.0,2024_Sheffield United_Bournemouth,0.8,1.0,1.2,0.0,1365.83,1391.69,-25.86
Matchweek 13,2023-11-25,Luton Town,Crystal Palace,Home,W,2.0,1.0,2024_Luton Town_Crystal Palace,0.4,0.33,0.8,2.0,1420.21,1486.66,-66.45
Matchweek 13,2023-11-25,Manchester City,Liverpool,Home,D,1.0,1.0,2024_Manchester City_Liverpool,2.0,3.0,2.2,0.67,1751.02,1688.55,62.47
Matchweek 13,2023-11-25,Burnley,West Ham United,Home,L,1.0,2.0,2024_Burnley_West Ham United,0.0,0.0,0.8,0.0,1334.15,1496.69,-162.54
Matchweek 13,2023-11-26,Tottenham Hotspur,Aston Villa,Home,L,1.0,2.0,2024_Tottenham Hotspur_Aston Villa,1.8,2.0,2.0,1.33,1594.72,1620.82,-26.1
Matchweek 13,2023-11-26,Everton,Manchester United,Home,L,0.0,3.0,2024_Everton_Manchester United,2.0,1.33,2.4,3.0,1473.21,1562.16,-88.95
Matchweek 13,2023-11-27,Fulham,Wolves,Home,W,3.0,2.0,2024_Fulham_Wolves,0.8,1.0,1.6,1.33,1457.45,1475.63,-18.18
Matchweek 14,2023-12-02,Burnley,Sheffield United,Home,W,5.0,0.0,2024_Burnley_Sheffield United,0.0,0.0,0.8,0.33,1321.82,1338.6,-16.78
Matchweek 14,2023-12-02,Newcastle United,Manchester United,Home,W,1.0,0.0,2024_Newcastle United_Manchester United,2.0,3.0,2.4,3.0,1623.63,1589.24,34.39
Matchweek 14,2023-12-02,Brentford,Luton Town,Home,W,3.0,1.0,2024_Brentford_Luton Town,1.8,2.0,1.0,0.33,1542.6,1433.77,108.83
Matchweek 14,2023-12-02,Arsenal,Wolves,Home,W,2.0,1.0,2024_Arsenal_Wolves,2.0,3.0,1.4,1.0,1689.38,1464.1,225.28
Matchweek 14,2023-12-02,Nottingham Forest,Everton,Home,L,0.0,1.0,2024_Nottingham Forest_Everton,0.8,1.33,1.4,2.0,1460.89,1446.13,14.76
Matchweek 14,2023-12-03,Liverpool,Fulham,Home,W,4.0,3.0,2024_Liverpool_Fulham,2.2,3.0,0.8,0.33,1695.09,1468.98,226.11
Matchweek 14,2023-12-03,Bournemouth,Aston Villa,Home,D,2.0,2.0,2024_Bournemouth_Aston Villa,1.8,2.0,2.4,1.33,1418.92,1638.96,-220.04
Matchweek 14,2023-12-03,Manchester City,Tottenham Hotspur,Home,D,3.0,3.0,2024_Manchester City_Tottenham Hotspur,2.2,2.33,1.2,2.0,1744.48,1576.58,167.9
Matchweek 14,2023-12-03,Chelsea,Brighton,Home,W,3.0,2.0,2024_Chelsea_Brighton,1.0,0.67,1.2,1.33,1520.19,1579.62,-59.43
Matchweek 14,2023-12-03,West Ham United,Crystal Palace,Home,D,1.0,1.0,2024_West Ham United_Crystal Palace,1.2,1.33,0.6,1.0,1509.02,1473.1,35.92
Matchweek 15,2023-12-05,Wolves,Burnley,Home,W,1.0,0.0,2024_Wolves_Burnley,0.8,1.67,0.6,0.0,1460.1,1344.77,115.33
Matchweek 15,2023-12-05,Luton Town,Arsenal,Home,L,3.0,4.0,2024_Luton Town_Arsenal,0.8,1.33,2.4,1.33,1423.37,1693.38,-270.01
Matchweek 15,2023-12-06,Crystal Palace,Bournemouth,Home,L,0.0,2.0,2024_Crystal Palace_Bournemouth,0.8,0.33,2.0,1.0,1478.69,1423.91,54.78
Matchweek 15,2023-12-06,Fulham,Nottingham Forest,Home,W,5.0,0.0,2024_Fulham_Nottingham Forest,0.8,2.0,0.6,0.33,1465.0,1441.11,23.89
Matchweek 15,2023-12-06,Aston Villa,Manchester City,Home,W,1.0,0.0,2024_Aston Villa_Manchester City,2.0,3.0,1.8,1.33,1633.97,1734.77,-100.8
Matchweek 15,2023-12-06,Sheffield United,Liverpool,Home,L,0.0,2.0,2024_Sheffield United_Liverpool,0.8,1.0,2.2,1.0,1315.65,1699.07,-383.42
Matchweek 15,2023-12-06,Manchester United,Chelsea,Home,W,2.0,1.0,2024_Manchester United_Chelsea,1.8,2.0,1.4,2.0,1579.77,1533.45,46.32
Matchweek 15,2023-12-06,Brighton,Brentford,Home,W,2.0,1.0,2024_Brighton_Brentford,1.2,1.0,1.8,1.0,1566.36,1553.0,13.36
Matchweek 15,2023-12-07,Tottenham Hotspur,West Ham United,Home,L,1.0,2.0,2024_Tottenham Hotspur_West Ham United,0.8,1.0,1.4,1.0,1586.29,1503.43,82.86
Matchweek 15,2023-12-07,Everton,Newcastle United,Home,W,3.0,0.0,2024_Everton_Newcastle United,2.0,1.33,2.0,0.67,1465.91,1633.1,-167.19
Matchweek 16,2023-12-09,Sheffield United,Brentford,Home,W,1.0,0.0,2024_Sheffield United_Brentford,0.8,1.0,1.2,1.0,1308.29,1542.73,-234.44
Matchweek 16,2023-12-09,Wolves,Nottingham Forest,Home,D,1.0,1.0,2024_Wolves_Nottingham Forest,1.2,2.33,0.6,0.0,1466.84,1421.38,45.46
Matchweek 16,2023-12-09,Aston Villa,Arsenal,Home,W,1.0,0.0,2024_Aston Villa_Arsenal,2.0,3.0,2.4,2.0,1649.0,1701.57,-52.57
Matchweek 16,2023-12-09,Crystal Palace,Liverpool,Home,L,1.0,2.0,2024_Crystal Palace_Liverpool,0.8,0.0,2.2,1.67,1446.78,1706.43,-259.65
Matchweek 16,2023-12-09,Manchester United,Bournemouth,Home,L,0.0,3.0,2024_Manchester United_Bournemouth,2.4,2.0,2.0,2.0,1588.8,1455.82,132.98
Matchweek 16,2023-12-09,Brighton,Burnley,Home,D,1.0,1.0,2024_Brighton_Burnley,1.6,1.67,0.6,0.0,1576.63,1338.03,238.6
Matchweek 16,2023-12-10,Everton,Chelsea,Home,W,2.0,0.0,2024_Everton_Chelsea,2.0,1.33,1.4,1.0,1497.17,1524.42,-27.25
Matchweek 16,2023-12-10,Tottenham Hotspur,Newcastle United,Home,W,4.0,1.0,2024_Tottenham Hotspur_Newcastle United,0.2,0.0,1.8,0.33,1564.05,1601.84,-37.79
Matchweek 16,2023-12-10,Fulham,West Ham United,Home,W,5.0,0.0,2024_Fulham_West Ham United,1.2,2.0,2.0,2.0,1484.73,1525.67,-40.94
Matchweek 16,2023-12-10,Luton Town,Manchester City,Home,L,1.0,2.0,2024_Luton Town_Manchester City,0.8,1.33,1.2,1.33,1415.18,1719.74,-304.56
Matchweek 17,2023-12-15,Nottingham Forest,Tottenham Hotspur,Home,L,0.0,2.0,2024_Nottingham Forest_Tottenham Hotspur,0.2,1.0,0.8,1.33,1427.32,1585.65,-158.33
Matchweek 17,2023-12-16,Chelsea,Sheffield United,Home,W,2.0,0.0,2024_Chelsea_Sheffield United,0.8,1.33,0.8,0.33,1506.56,1328.82,177.74
Matchweek 17,2023-12-16,Manchester City,Crystal Palace,Home,D,2.0,2.0,2024_Manchester City_Crystal Palace,1.2,1.67,0.2,1.33,1726.8,1438.23,288.57
Matchweek 17,2023-12-16,Burnley,Everton,Home,L,0.0,2.0,2024_Burnley_Everton,0.8,1.0,2.4,3.0,1349.29,1515.03,-165.74
Matchweek 17,2023-12-16,Newcastle United,Fulham,Home,W,3.0,0.0,2024_Newcastle United_Fulham,1.2,3.0,1.8,0.33,1580.24,1509.68,70.56
Matchweek 17,2023-12-17,Brentford,Aston Villa,Home,L,1.0,2.0,2024_Brentford_Aston Villa,0.6,2.0,2.6,1.33,1522.2,1661.96,-139.76
Matchweek 17,2023-12-17,Arsenal,Brighton,Home,W,2.0,0.0,2024_Arsenal_Brighton,2.4,3.0,1.6,1.33,1688.61,1565.37,123.24
Matchweek 17,2023-12-17,West Ham United,Wolves,Home,W,3.0,0.0,2024_West Ham United_Wolves,2.0,1.33,1.4,0.0,1500.72,1460.9,39.82
Matchweek 17,2023-12-17,Liverpool,Manchester United,Home,D,0.0,0.0,2024_Liverpool_Manchester United,2.6,3.0,1.8,2.0,1714.98,1547.18,167.8
Matchweek 18,2023-12-21,Crystal Palace,Brighton,Home,D,1.0,1.0,2024_Crystal Palace_Brighton,0.4,0.0,1.4,1.0,1450.34,1555.62,-105.28
Matchweek 18,2023-12-22,Aston Villa,Sheffield United,Home,D,1.0,1.0,2024_Aston Villa_Sheffield United,2.6,3.0,0.6,0.33,1675.25,1321.25,354.0
Matchweek 18,2023-12-23,Fulham,Burnley,Home,L,0.0,2.0,2024_Fulham_Burnley,1.8,3.0,0.8,0.33,1495.37,1331.0,164.37
Matchweek 18,2023-12-23,Tottenham Hotspur,Everton,Home,W,2.0,1.0,2024_Tottenham Hotspur_Everton,1.4,1.0,2.4,3.0,1604.41,1533.32,71.09
Matchweek 18,2023-12-23,Luton Town,Newcastle United,Home,W,1.0,0.0,2024_Luton Town_Newcastle United,0.6,1.0,1.8,0.0,1408.12,1594.55,-186.43
Matchweek 18,2023-12-23,Nottingham Forest,Bournemouth,Home,L,2.0,3.0,2024_Nottingham Forest_Bournemouth,0.2,0.0,2.6,3.0,1408.56,1497.44,-88.88
Matchweek 18,2023-12-23,Liverpool,Arsenal,Home,D,1.0,1.0,2024_Liverpool_Arsenal,2.2,2.33,2.4,2.0,1705.27,1698.36,6.91
Matchweek 18,2023-12-23,West Ham United,Manchester United,Home,W,2.0,0.0,2024_West Ham United_Manchester United,2.0,2.33,1.4,1.33,1516.94,1556.89,-39.95
Matchweek 18,2023-12-24,Wolves,Chelsea,Home,W,2.0,1.0,2024_Wolves_Chelsea,0.8,2.33,1.2,0.0,1444.68,1514.13,-69.45
Matchweek 19,2023-12-26,Sheffield United,Luton Town,Home,L,2.0,3.0,2024_Sheffield United_Luton Town,0.8,1.0,1.2,0.0,1334.2,1426.78,-92.58
Matchweek 19,2023-12-26,Newcastle United,Nottingham Forest,Home,L,1.0,3.0,2024_Newcastle United_Nottingham Forest,1.2,3.0,0.2,0.33,1575.89,1393.08,182.81
Matchweek 19,2023-12-26,Burnley,Liverpool,Home,L,0.0,2.0,2024_Burnley_Liverpool,1.4,1.0,2.2,2.33,1367.94,1700.79,-332.85
Matchweek 19,2023-12-26,Bournemouth,Fulham,Home,W,3.0,0.0,2024_Bournemouth_Fulham,2.6,2.33,1.2,0.0,1512.92,1458.43,54.49
Matchweek 19,2023-12-26,Manchester United,Aston Villa,Home,W,3.0,2.0,2024_Manchester United_Aston Villa,0.8,2.0,2.2,2.33,1538.24,1662.3,-124.06
Matchweek 19,2023-12-27,Everton,Manchester City,Home,L,1.0,3.0,2024_Everton_Manchester City,2.4,2.0,1.2,1.33,1525.16,1714.69,-189.53
Matchweek 19,2023-12-27,Chelsea,Crystal Palace,Home,W,2.0,1.0,2024_Chelsea_Crystal Palace,1.2,2.33,0.6,0.67,1500.45,1450.57,49.88
Matchweek 19,2023-12-27,Brentford,Wolves,Home,L,1.0,4.0,2024_Brentford_Wolves,0.6,1.0,1.4,0.0,1508.91,1458.36,50.55
Matchweek 19,2023-12-28,Arsenal,West Ham United,Home,L,0.0,2.0,2024_Arsenal_West Ham United,2.0,3.0,2.0,2.0,1702.84,1535.59,167.25
Matchweek 19,2023-12-28,Brighton,Tottenham Hotspur,Home,W,4.0,2.0,2024_Brighton_Tottenham Hotspur,1.0,1.67,2.0,1.33,1555.39,1612.57,-57.18
Matchweek 20,2023-12-30,Aston Villa,Burnley,Home,W,3.0,2.0,2024_Aston Villa_Burnley,2.0,2.33,0.8,1.33,1646.26,1358.6,287.66
Matchweek 20,2023-12-30,Manchester City,Sheffield United,Home,W,2.0,0.0,2024_Manchester City_Sheffield United,1.6,1.0,0.8,0.33,1731.52,1318.88,412.64
Matchweek 20,2023-12-30,Wolves,Everton,Home,W,3.0,0.0,2024_Wolves_Everton,2.0,2.33,1.8,2.0,1495.32,1508.33,-13.01
Matchweek 20,2023-12-30,Nottingham Forest,Manchester United,Home,W,2.0,1.0,2024_Nottingham Forest_Manchester United,0.8,0.0,1.4,0.33,1430.7,1554.28,-123.58
Matchweek 20,2023-12-30,Crystal Palace,Brentford,Home,W,3.0,1.0,2024_Crystal Palace_Brentford,0.4,0.33,0.6,0.0,1441.67,1471.95,-30.28
Matchweek 20,2023-12-30,Luton Town,Chelsea,Home,L,2.0,3.0,2024_Luton Town_Chelsea,1.2,1.0,1.2,0.0,1442.1,1509.35,-67.25
Matchweek 20,2023-12-31,Fulham,Arsenal,Home,W,2.0,1.0,2024_Fulham_Arsenal,1.2,2.0,1.4,1.33,1443.14,1665.79,-222.65
