team,date,round,venue,result,gf,ga,opponent
Tottenham,2023-04-27,Matchweek 33,Home,D,2,2,Manchester Utd
Tottenham,2023-04-30,Matchweek 34,Away,L,3,4,Liverpool
Tottenham,2023-05-06,Matchweek 35,Home,W,1,0,Crystal Palace
Tottenham,2023-05-13,Matchweek 36,Away,L,1,2,Aston Villa
Tottenham,2023-05-20,Matchweek 37,Home,L,1,3,Brentford
Tottenham,2023-05-28,Matchweek 38,Away,W,4,1,Leeds United
West Ham,2022-08-07,Matchweek 1,Home,L,0,2,Manchester City
West Ham,2022-08-14,Matchweek 2,Away,L,0,1,Nott'ham Forest
West Ham,2022-08-21,Matchweek 3,Home,L,0,2,Brighton
West Ham,2022-08-28,Matchweek 4,Away,W,1,0,Aston Villa
West Ham,2022-08-31,Matchweek 5,Home,D,1,1,Tottenham
West Ham,2022-09-03,Matchweek 6,Away,L,1,2,Chelsea
West Ham,2022-09-18,Matchweek 8,Away,L,0,1,Everton
West Ham,2022-10-01,Matchweek 9,Home,W,2,0,Wolves
West Ham,2022-10-09,Matchweek 10,Home,W,3,1,Fulham
West Ham,2022-10-16,Matchweek 11,Away,D,1,1,Southampton
West Ham,2022-10-19,Matchweek 12,Away,L,0,1,Liverpool
West Ham,2022-10-24,Matchweek 13,Home,W,2,0,Bournemouth
West Ham,2022-10-30,Matchweek 14,Away,L,0,1,Manchester Utd
West Ham,2022-11-06,Matchweek 15,Home,L,1,2,Crystal Palace
West Ham,2022-11-12,Matchweek 16,Home,L,0,2,Leicester City
West Ham,2022-12-26,Matchweek 17,Away,L,1,3,Arsenal
West Ham,2022-12-30,Matchweek 18,Home,L,0,2,Brentford
West Ham,2023-01-04,Matchweek 19,Away,D,2,2,Leeds United
West Ham,2023-01-14,Matchweek 20,Away,L,0,1,Wolves
West Ham,2023-01-21,Matchweek 21,Home,W,2,0,Everton
West Ham,2023-02-04,Matchweek 22,Away,D,1,1,Newcastle Utd
West Ham,2023-02-11,Matchweek 23,Home,D,1,1,Chelsea
West Ham,2023-02-19,Matchweek 24,Away,L,0,2,Tottenham
West Ham,2023-02-25,Matchweek 25,Home,W,4,0,Nott'ham Forest
West Ham,2023-03-04,Matchweek 26,Away,L,0,4,Brighton
West Ham,2023-03-12,Matchweek 27,Home,D,1,1,Aston Villa
West Ham,2023-04-02,Matchweek 29,Home,W,1,0,Southampton
West Ham,2023-04-05,Matchweek 7,Home,L,1,5,Newcastle Utd
West Ham,2023-04-08,Matchweek 30,Away,W,1,0,Fulham
West Ham,2023-04-16,Matchweek 31,Home,D,2,2,Arsenal
West Ham,2023-04-23,Matchweek 32,Away,W,4,0,Bournemouth
West Ham,2023-04-26,Matchweek 33,Home,L,1,2,Liverpool
West Ham,2023-04-29,Matchweek 34,Away,L,3,4,Crystal Palace
West Ham,2023-05-03,Matchweek 28,Away,L,0,3,Manchester City
West Ham,2023-05-07,Matchweek 35,Home,W,1,0,Manchester Utd
West Ham,2023-05-14,Matchweek 36,Away,L,0,2,Brentford
West Ham,2023-05-21,Matchweek 37,Home,W,3,1,Leeds United
West Ham,2023-05-28,Matchweek 38,Away,L,1,2,Leicester City
Wolves,2022-08-06,Matchweek 1,Away,L,1,2,Leeds United
Wolves,2022-08-13,Matchweek 2,Home,D,0,0,Fulham
Wolves,2022-08-20,Matchweek 3,Away,L,0,1,Tottenham
Wolves,2022-08-28,Matchweek 4,Home,D,1,1,Newcastle Utd
Wolves,2022-08-31,Matchweek 5,Away,D,0,0,Bournemouth
Wolves,2022-09-03,Matchweek 6,Home,W,1,0,Southampton
Wolves,2022-09-17,Matchweek 8,Home,L,0,3,Manchester City
Wolves,2022-10-01,Matchweek 9,Away,L,0,2,West Ham
Wolves,2022-10-08,Matchweek 10,Away,L,0,3,Chelsea
Wolves,2022-10-15,Matchweek 11,Home,W,1,0,Nott'ham Forest
Wolves,2022-10-18,Matchweek 12,Away,L,1,2,Crystal Palace
Wolves,2022-10-23,Matchweek 13,Home,L,0,4,Leicester City
Wolves,2022-10-29,Matchweek 14,Away,D,1,1,Brentford
Wolves,2022-11-05,Matchweek 15,Home,L,2,3,Brighton
Wolves,2022-11-12,Matchweek 16,Home,L,0,2,Arsenal
Wolves,2022-12-26,Matchweek 17,Away,W,2,1,Everton
Wolves,2022-12-31,Matchweek 18,Home,L,0,1,Manchester Utd
Wolves,2023-01-04,Matchweek 19,Away,D,1,1,Aston Villa
Wolves,2023-01-14,Matchweek 20,Home,W,1,0,West Ham
Wolves,2023-01-22,Matchweek 21,Away,L,0,3,Manchester City
Wolves,2023-02-04,Matchweek 22,Home,W,3,0,Liverpool
Wolves,2023-02-11,Matchweek 23,Away,W,2,1,Southampton
Wolves,2023-02-18,Matchweek 24,Home,L,0,1,Bournemouth
Wolves,2023-02-24,Matchweek 25,Away,D,1,1,Fulham
Wolves,2023-03-01,Matchweek 7,Away,L,0,2,Liverpool
Wolves,2023-03-04,Matchweek 26,Home,W,1,0,Tottenham
Wolves,2023-03-12,Matchweek 27,Away,L,1,2,Newcastle Utd
Wolves,2023-03-18,Matchweek 28,Home,L,2,4,Leeds United
Wolves,2023-04-01,Matchweek 29,Away,D,1,1,Nott'ham Forest
Wolves,2023-04-08,Matchweek 30,Home,W,1,0,Chelsea
Wolves,2023-04-15,Matchweek 31,Home,W,2,0,Brentford
Wolves,2023-04-22,Matchweek 32,Away,L,1,2,Leicester City
Wolves,2023-04-25,Matchweek 33,Home,W,2,0,Crystal Palace
Wolves,2023-04-29,Matchweek 34,Away,L,0,6,Brighton
Wolves,2023-05-06,Matchweek 35,Home,W,1,0,Aston Villa
Wolves,2023-05-13,Matchweek 36,Away,L,0,2,Manchester Utd
Wolves,2023-05-20,Matchweek 37,Home,D,1,1,Everton
Wolves,2023-05-28,Matchweek 38,Away,L,0,5,Arsenal
Arsenal,2023-08-12,Matchweek 1,Home,W,2,1,Nott'ham Forest
Arsenal,2023-08-21,Matchweek 2,Away,W,1,0,Crystal Palace
Arsenal,2023-08-26,Matchweek 3,Home,D,2,2,Fulham
Arsenal,2023-09-03,Matchweek 4,Home,W,3,1,Manchester Utd
Arsenal,2023-09-17,Matchweek 5,Away,W,1,0,Everton
Arsenal,2023-09-24,Matchweek 6,Home,D,2,2,Tottenham
Arsenal,2023-09-30,Matchweek 7,Away,W,4,0,Bournemouth
Arsenal,2023-10-08,Matchweek 8,Home,W,1,0,Manchester City
Arsenal,2023-10-21,Matchweek 9,Away,D,2,2,Chelsea
Arsenal,2023-10-28,Matchweek 10,Home,W,5,0,Sheffield Utd
Arsenal,2023-11-04,Matchweek 11,Away,L,0,1,Newcastle Utd
Arsenal,2023-11-11,Matchweek 12,Home,W,3,1,Burnley
Arsenal,2023-11-25,Matchweek 13,Away,W,1,0,Brentford
Arsenal,2023-12-02,Matchweek 14,Home,W,2,1,Wolves
Arsenal,2023-12-05,Matchweek 15,Away,W,4,3,Luton Town
Arsenal,2023-12-09,Matchweek 16,Away,L,0,1,Aston Villa
Arsenal,2023-12-17,Matchweek 17,Home,W,2,0,Brighton
Arsenal,2023-12-23,Matchweek 18,Away,D,1,1,Liverpool
Arsenal,2023-12-28,Matchweek 19,Home,L,0,2,West Ham
Arsenal,2023-12-31,Matchweek 20,Away,L,1,2,Fulham
Arsenal,2024-01-20,Matchweek 21,Home,W,5,0,Crystal Palace
Arsenal,2024-01-30,Matchweek 22,Away,W,2,1,Nott'ham Forest
Arsenal,2024-02-04,Matchweek 23,Home,W,3,1,Liverpool
Arsenal,2024-02-11,Matchweek 24,Away,W,6,0,West Ham
Arsenal,2024-02-17,Matchweek 25,Away,W,5,0,Burnley
Arsenal,2024-02-24,Matchweek 26,Home,W,4,1,Newcastle Utd
Arsenal,2024-03-04,Matchweek 27,Away,W,6,0,Sheffield Utd
Arsenal,2024-03-09,Matchweek 28,Home,W,2,1,Brentford
Arsenal,2024-03-31,Matchweek 30,Away,D,0,0,Manchester City
Arsenal,2024-04-03,Matchweek 31,Home,W,2,0,Luton Town
Arsenal,2024-04-06,Matchweek 32,Away,W,3,0,Brighton
Arsenal,2024-04-14,Matchweek 33,Home,L,0,2,Aston Villa
Arsenal,2024-04-20,Matchweek 34,Away,W,2,0,Wolves
Arsenal,2024-04-23,Matchweek 29,Home,W,5,0,Chelsea
Arsenal,2024-04-28,Matchweek 35,Away,W,3,2,Tottenham
Arsenal,2024-05-04,Matchweek 36,Home,W,3,0,Bournemouth
Arsenal,2024-05-12,Matchweek 37,Away,W,1,0,Manchester Utd
Arsenal,2024-05-19,Matchweek 38,Home,W,2,1,Everton
Aston Villa,2023-08-12,Matchweek 1,Away,L,1,5,Newcastle Utd
Aston Villa,2023-08-20,Matchweek 2,Home,W,4,0,Everton
Aston Villa,2023-08-27,Matchweek 3,Away,W,3,1,Burnley
Aston Villa,2023-09-03,Matchweek 4,Away,L,0,3,Liverpool
Aston Villa,2023-09-16,Matchweek 5,Home,W,3,1,Crystal Palace
Aston Villa,2023-09-24,Matchweek 6,Away,W,1,0,Chelsea
Aston Villa,2023-09-30,Matchweek 7,Home,W,6,1,Brighton
Aston Villa,2023-10-08,Matchweek 8,Away,D,1,1,Wolves
Aston Villa,2023-10-22,Matchweek 9,Home,W,4,1,West Ham
Aston Villa,2023-10-29,Matchweek 10,Home,W,3,1,Luton Town
Aston Villa,2023-11-05,Matchweek 11,Away,L,0,2,Nott'ham Forest
Aston Villa,2023-11-12,Matchweek 12,Home,W,3,1,Fulham
Aston Villa,2023-11-26,Matchweek 13,Away,W,2,1,Tottenham
Aston Villa,2023-12-03,Matchweek 14,Away,D,2,2,Bournemouth
Aston Villa,2023-12-06,Matchweek 15,Home,W,1,0,Manchester City
Aston Villa,2023-12-09,Matchweek 16,Home,W,1,0,Arsenal
Aston Villa,2023-12-17,Matchweek 17,Away,W,2,1,Brentford
Aston Villa,2023-12-22,Matchweek 18,Home,D,1,1,Sheffield Utd
Aston Villa,2023-12-26,Matchweek 19,Away,L,2,3,Manchester Utd
Aston Villa,2023-12-30,Matchweek 20,Home,W,3,2,Burnley
Aston Villa,2024-01-14,Matchweek 21,Away,D,0,0,Everton
Aston Villa,2024-01-30,Matchweek 22,Home,L,1,3,Newcastle Utd
Aston Villa,2024-02-03,Matchweek 23,Away,W,5,0,Sheffield Utd
Aston Villa,2024-02-11,Matchweek 24,Home,L,1,2,Manchester Utd
Aston Villa,2024-02-17,Matchweek 25,Away,W,2,1,Fulham
Aston Villa,2024-02-24,Matchweek 26,Home,W,4,2,Nott'ham Forest
Aston Villa,2024-03-02,Matchweek 27,Away,W,3,2,Luton Town
Aston Villa,2024-03-10,Matchweek 28,Home,L,0,4,Tottenham
Aston Villa,2024-03-17,Matchweek 29,Away,D,1,1,West Ham
Aston Villa,2024-03-30,Matchweek 30,Home,W,2,0,Wolves
Aston Villa,2024-04-03,Matchweek 31,Away,L,1,4,Manchester City
Aston Villa,2024-04-06,Matchweek 32,Home,D,3,3,Brentford
Aston Villa,2024-04-14,Matchweek 33,Away,W,2,0,Arsenal
Aston Villa,2024-04-21,Matchweek 34,Home,W,3,1,Bournemouth
Aston Villa,2024-04-27,Matchweek 35,Home,D,2,2,Chelsea
Aston Villa,2024-05-05,Matchweek 36,Away,L,0,1,Brighton
Aston Villa,2024-05-13,Matchweek 37,Home,D,3,3,Liverpool
Aston Villa,2024-05-19,Matchweek 38,Away,L,0,5,Crystal Palace
Bournemouth,2023-08-12,Matchweek 1,Home,D,1,1,West Ham
Bournemouth,2023-08-19,Matchweek 2,Away,L,1,3,Liverpool
Bournemouth,2023-08-26,Matchweek 3,Home,L,0,2,Tottenham
Bournemouth,2023-09-02,Matchweek 4,Away,D,2,2,Brentford
Bournemouth,2023-09-17,Matchweek 5,Home,D,0,0,Chelsea
Bournemouth,2023-09-24,Matchweek 6,Away,L,1,3,Brighton
Bournemouth,2023-09-30,Matchweek 7,Home,L,0,4,Arsenal
Bournemouth,2023-10-07,Matchweek 8,Away,L,0,3,Everton
Bournemouth,2023-10-21,Matchweek 9,Home,L,1,2,Wolves
Bournemouth,2023-10-28,Matchweek 10,Home,W,2,1,Burnley
Bournemouth,2023-11-04,Matchweek 11,Away,L,1,6,Manchester City
Bournemouth,2023-11-11,Matchweek 12,Home,W,2,0,Newcastle Utd
Bournemouth,2023-11-25,Matchweek 13,Away,W,3,1,Sheffield Utd
Bournemouth,2023-12-03,Matchweek 14,Home,D,2,2,Aston Villa
Bournemouth,2023-12-06,Matchweek 15,Away,W,2,0,Crystal Palace
Bournemouth,2023-12-09,Matchweek 16,Away,W,3,0,Manchester Utd
Bournemouth,2023-12-23,Matchweek 18,Away,W,3,2,Nott'ham Forest
Bournemouth,2023-12-26,Matchweek 19,Home,W,3,0,Fulham
Bournemouth,2023-12-31,Matchweek 20,Away,L,1,3,Tottenham
Bournemouth,2024-01-21,Matchweek 21,Home,L,0,4,Liverpool
Bournemouth,2024-02-01,Matchweek 22,Away,D,1,1,West Ham
Bournemouth,2024-02-04,Matchweek 23,Home,D,1,1,Nott'ham Forest
Bournemouth,2024-02-10,Matchweek 24,Away,L,1,3,Fulham
Bournemouth,2024-02-17,Matchweek 25,Away,D,2,2,Newcastle Utd
Bournemouth,2024-02-24,Matchweek 26,Home,L,0,1,Manchester City
Bournemouth,2024-03-03,Matchweek 27,Away,W,2,0,Burnley
Bournemouth,2024-03-09,Matchweek 28,Home,D,2,2,Sheffield Utd
Bournemouth,2024-03-13,Matchweek 17,Home,W,4,3,Luton Town
Bournemouth,2024-03-30,Matchweek 30,Home,W,2,1,Everton
Bournemouth,2024-04-02,Matchweek 31,Home,W,1,0,Crystal Palace
Bournemouth,2024-04-06,Matchweek 32,Away,L,1,2,Luton Town
Bournemouth,2024-04-13,Matchweek 33,Home,D,2,2,Manchester Utd
Bournemouth,2024-04-21,Matchweek 34,Away,L,1,3,Aston Villa
Bournemouth,2024-04-24,Matchweek 29,Away,W,1,0,Wolves
Bournemouth,2024-04-28,Matchweek 35,Home,W,3,0,Brighton
Bournemouth,2024-05-04,Matchweek 36,Away,L,0,3,Arsenal
Bournemouth,2024-05-11,Matchweek 37,Home,L,1,2,Brentford
Bournemouth,2024-05-19,Matchweek 38,Away,L,1,2,Chelsea
Brentford,2023-08-13,Matchweek 1,Home,D,2,2,Tottenham
Brentford,2023-08-19,Matchweek 2,Away,W,3,0,Fulham
Brentford,2023-08-26,Matchweek 3,Home,D,1,1,Crystal Palace
Brentford,2023-09-02,Matchweek 4,Home,D,2,2,Bournemouth
Brentford,2023-09-16,Matchweek 5,Away,L,0,1,Newcastle Utd
Brentford,2023-09-23,Matchweek 6,Home,L,1,3,Everton
Brentford,2023-10-01,Matchweek 7,Away,D,1,1,Nott'ham Forest
Brentford,2023-10-07,Matchweek 8,Away,L,1,2,Manchester Utd
Brentford,2023-10-21,Matchweek 9,Home,W,3,0,Burnley
Brentford,2023-10-28,Matchweek 10,Away,W,2,0,Chelsea
Brentford,2023-11-04,Matchweek 11,Home,W,3,2,West Ham
Brentford,2023-11-12,Matchweek 12,Away,L,0,3,Liverpool
Brentford,2023-11-25,Matchweek 13,Home,L,0,1,Arsenal
Brentford,2023-12-02,Matchweek 14,Home,W,3,1,Luton Town
Brentford,2023-12-06,Matchweek 15,Away,L,1,2,Brighton
Brentford,2023-12-09,Matchweek 16,Away,L,0,1,Sheffield Utd
Brentford,2023-12-17,Matchweek 17,Home,L,1,2,Aston Villa
Brentford,2023-12-27,Matchweek 19,Home,L,1,4,Wolves
Brentford,2023-12-30,Matchweek 20,Away,L,1,3,Crystal Palace
Brentford,2024-01-20,Matchweek 21,Home,W,3,2,Nott'ham Forest
Brentford,2024-01-31,Matchweek 22,Away,L,2,3,Tottenham
Brentford,2024-02-05,Matchweek 23,Home,L,1,3,Manchester City
Brentford,2024-02-10,Matchweek 24,Away,W,2,0,Wolves
Brentford,2024-02-17,Matchweek 25,Home,L,1,4,Liverpool
Brentford,2024-02-20,Matchweek 18,Away,L,0,1,Manchester City
Brentford,2024-02-26,Matchweek 26,Away,L,2,4,West Ham
Brentford,2024-03-02,Matchweek 27,Home,D,2,2,Chelsea
Brentford,2024-03-09,Matchweek 28,Away,L,1,2,Arsenal
Brentford,2024-03-16,Matchweek 29,Away,L,1,2,Burnley
Brentford,2024-03-30,Matchweek 30,Home,D,1,1,Manchester Utd
Brentford,2024-04-03,Matchweek 31,Home,D,0,0,Brighton
Brentford,2024-04-06,Matchweek 32,Away,D,3,3,Aston Villa
Brentford,2024-04-13,Matchweek 33,Home,W,2,0,Sheffield Utd
Brentford,2024-04-20,Matchweek 34,Away,W,5,1,Luton Town
Brentford,2024-04-27,Matchweek 35,Away,L,0,1,Everton
Brentford,2024-05-04,Matchweek 36,Home,D,0,0,Fulham
Brentford,2024-05-11,Matchweek 37,Away,W,2,1,Bournemouth
Brentford,2024-05-19,Matchweek 38,Home,L,2,4,Newcastle Utd
Brighton,2023-08-12,Matchweek 1,Home,W,4,1,Luton Town
Brighton,2023-08-19,Matchweek 2,Away,W,4,1,Wolves
Brighton,2023-08-26,Matchweek 3,Home,L,1,3,West Ham
Brighton,2023-09-02,Matchweek 4,Home,W,3,1,Newcastle Utd
Brighton,2023-09-16,Matchweek 5,Away,W,3,1,Manchester Utd
Brighton,2023-09-24,Matchweek 6,Home,W,3,1,Bournemouth
Brighton,2023-09-30,Matchweek 7,Away,L,1,6,Aston Villa
Brighton,2023-10-08,Matchweek 8,Home,D,2,2,Liverpool
Brighton,2023-10-21,Matchweek 9,Away,L,1,2,Manchester City
Brighton,2023-10-29,Matchweek 10,Home,D,1,1,Fulham
Brighton,2023-11-04,Matchweek 11,Away,D,1,1,Everton
Brighton,2023-11-12,Matchweek 12,Home,D,1,1,Sheffield Utd
Brighton,2023-11-25,Matchweek 13,Away,W,3,2,Nott'ham Forest
Brighton,2023-12-03,Matchweek 14,Away,L,2,3,Chelsea
Brighton,2023-12-06,Matchweek 15,Home,W,2,1,Brentford
Brighton,2023-12-09,Matchweek 16,Home,D,1,1,Burnley
Brighton,2023-12-17,Matchweek 17,Away,L,0,2,Arsenal
Brighton,2023-12-21,Matchweek 18,Away,D,1,1,Crystal Palace
Brighton,2023-12-28,Matchweek 19,Home,W,4,2,Tottenham
Brighton,2024-01-02,Matchweek 20,Away,D,0,0,West Ham
Brighton,2024-01-22,Matchweek 21,Home,D,0,0,Wolves
Brighton,2024-01-30,Matchweek 22,Away,L,0,4,Luton Town
Brighton,2024-02-03,Matchweek 23,Home,W,4,1,Crystal Palace
Brighton,2024-02-10,Matchweek 24,Away,L,1,2,Tottenham
Brighton,2024-02-18,Matchweek 25,Away,W,5,0,Sheffield Utd
Brighton,2024-02-24,Matchweek 26,Home,D,1,1,Everton
Brighton,2024-03-02,Matchweek 27,Away,L,0,3,Fulham
Brighton,2024-03-10,Matchweek 28,Home,W,1,0,Nott'ham Forest
Brighton,2024-03-31,Matchweek 30,Away,L,1,2,Liverpool
Brighton,2024-04-03,Matchweek 31,Away,D,0,0,Brentford
Brighton,2024-04-06,Matchweek 32,Home,L,0,3,Arsenal
Brighton,2024-04-13,Matchweek 33,Away,D,1,1,Burnley
Brighton,2024-04-25,Matchweek 29,Home,L,0,4,Manchester City
Brighton,2024-04-28,Matchweek 35,Away,L,0,3,Bournemouth
Brighton,2024-05-05,Matchweek 36,Home,W,1,0,Aston Villa
Brighton,2024-05-11,Matchweek 37,Away,D,1,1,Newcastle Utd
Brighton,2024-05-15,Matchweek 34,Home,L,1,2,Chelsea
Brighton,2024-05-19,Matchweek 38,Home,L,0,2,Manchester Utd
Burnley,2023-08-11,Matchweek 1,Home,L,0,3,Manchester City
Burnley,2023-08-27,Matchweek 3,Home,L,1,3,Aston Villa
Burnley,2023-09-02,Matchweek 4,Home,L,2,5,Tottenham
Burnley,2023-09-18,Matchweek 5,Away,D,1,1,Nott'ham Forest
Burnley,2023-09-23,Matchweek 6,Home,L,0,1,Manchester Utd
Burnley,2023-09-30,Matchweek 7,Away,L,0,2,Newcastle Utd
Burnley,2023-10-03,Matchweek 2,Away,W,2,1,Luton Town
Burnley,2023-10-07,Matchweek 8,Home,L,1,4,Chelsea
Burnley,2023-10-21,Matchweek 9,Away,L,0,3,Brentford
Burnley,2023-10-28,Matchweek 10,Away,L,1,2,Bournemouth
Burnley,2023-11-04,Matchweek 11,Home,L,0,2,Crystal Palace
Burnley,2023-11-11,Matchweek 12,Away,L,1,3,Arsenal
Burnley,2023-11-25,Matchweek 13,Home,L,1,2,West Ham
Burnley,2023-12-02,Matchweek 14,Home,W,5,0,Sheffield Utd
Burnley,2023-12-05,Matchweek 15,Away,L,0,1,Wolves
Burnley,2023-12-09,Matchweek 16,Away,D,1,1,Brighton
Burnley,2023-12-16,Matchweek 17,Home,L,0,2,Everton
Burnley,2023-12-23,Matchweek 18,Away,W,2,0,Fulham
Burnley,2023-12-26,Matchweek 19,Home,L,0,2,Liverpool
Burnley,2023-12-30,Matchweek 20,Away,L,2,3,Aston Villa
Burnley,2024-01-12,Matchweek 21,Home,D,1,1,Luton Town
Burnley,2024-01-31,Matchweek 22,Away,L,1,3,Manchester City
Burnley,2024-02-03,Matchweek 23,Home,D,2,2,Fulham
Burnley,2024-02-10,Matchweek 24,Away,L,1,3,Liverpool
Burnley,2024-02-17,Matchweek 25,Home,L,0,5,Arsenal
Burnley,2024-02-24,Matchweek 26,Away,L,0,3,Crystal Palace
Burnley,2024-03-03,Matchweek 27,Home,L,0,2,Bournemouth
Burnley,2024-03-10,Matchweek 28,Away,D,2,2,West Ham
Burnley,2024-03-16,Matchweek 29,Home,W,2,1,Brentford
Burnley,2024-03-30,Matchweek 30,Away,D,2,2,Chelsea
Burnley,2024-04-02,Matchweek 31,Home,D,1,1,Wolves
Burnley,2024-04-06,Matchweek 32,Away,L,0,1,Everton
Burnley,2024-04-13,Matchweek 33,Home,D,1,1,Brighton
Burnley,2024-04-20,Matchweek 34,Away,W,4,1,Sheffield Utd
Burnley,2024-04-27,Matchweek 35,Away,D,1,1,Manchester Utd
Burnley,2024-05-04,Matchweek 36,Home,L,1,4,Newcastle Utd
Burnley,2024-05-11,Matchweek 37,Away,L,1,2,Tottenham
Burnley,2024-05-19,Matchweek 38,Home,L,1,2,Nott'ham Forest
Chelsea,2023-08-13,Matchweek 1,Home,D,1,1,Liverpool
Chelsea,2023-08-20,Matchweek 2,Away,L,1,3,West Ham
Chelsea,2023-08-25,Matchweek 3,Home,W,3,0,Luton Town
Chelsea,2023-09-02,Matchweek 4,Home,L,0,1,Nott'ham Forest
Chelsea,2023-09-17,Matchweek 5,Away,D,0,0,Bournemouth
Chelsea,2023-09-24,Matchweek 6,Home,L,0,1,Aston Villa
Chelsea,2023-10-02,Matchweek 7,Away,W,2,0,Fulham
Chelsea,2023-10-07,Matchweek 8,Away,W,4,1,Burnley
Chelsea,2023-10-21,Matchweek 9,Home,D,2,2,Arsenal
Chelsea,2023-10-28,Matchweek 10,Home,L,0,2,Brentford
Chelsea,2023-11-06,Matchweek 11,Away,W,4,1,Tottenham
Chelsea,2023-11-12,Matchweek 12,Home,D,4,4,Manchester City
Chelsea,2023-11-25,Matchweek 13,Away,L,1,4,Newcastle Utd
Chelsea,2023-12-03,Matchweek 14,Home,W,3,2,Brighton
Chelsea,2023-12-06,Matchweek 15,Away,L,1,2,Manchester Utd
Chelsea,2023-12-10,Matchweek 16,Away,L,0,2,Everton
Chelsea,2023-12-16,Matchweek 17,Home,W,2,0,Sheffield Utd
Chelsea,2023-12-24,Matchweek 18,Away,L,1,2,Wolves
Chelsea,2023-12-27,Matchweek 19,Home,W,2,1,Crystal Palace
Chelsea,2023-12-30,Matchweek 20,Away,W,3,2,Luton Town
Chelsea,2024-01-13,Matchweek 21,Home,W,1,0,Fulham
Chelsea,2024-01-31,Matchweek 22,Away,L,1,4,Liverpool
Chelsea,2024-02-04,Matchweek 23,Home,L,2,4,Wolves
Chelsea,2024-02-12,Matchweek 24,Away,W,3,1,Crystal Palace
Chelsea,2024-02-17,Matchweek 25,Away,D,1,1,Manchester City
Chelsea,2024-03-02,Matchweek 27,Away,D,2,2,Brentford
Chelsea,2024-03-11,Matchweek 28,Home,W,3,2,Newcastle Utd
Chelsea,2024-03-30,Matchweek 30,Home,D,2,2,Burnley
Chelsea,2024-04-04,Matchweek 31,Home,W,4,3,Manchester Utd
Chelsea,2024-04-07,Matchweek 32,Away,D,2,2,Sheffield Utd
Chelsea,2024-04-15,Matchweek 33,Home,W,6,0,Everton
Chelsea,2024-04-23,Matchweek 29,Away,L,0,5,Arsenal
Chelsea,2024-04-27,Matchweek 35,Away,D,2,2,Aston Villa
Chelsea,2024-05-02,Matchweek 26,Home,W,2,0,Tottenham
Chelsea,2024-05-05,Matchweek 36,Home,W,5,0,West Ham
Chelsea,2024-05-11,Matchweek 37,Away,W,3,2,Nott'ham Forest
Chelsea,2024-05-15,Matchweek 34,Away,W,2,1,Brighton
Chelsea,2024-05-19,Matchweek 38,Home,W,2,1,Bournemouth
Crystal Palace,2023-08-12,Matchweek 1,Away,W,1,0,Sheffield Utd
Crystal Palace,2023-08-21,Matchweek 2,Home,L,0,1,Arsenal
Crystal Palace,2023-08-26,Matchweek 3,Away,D,1,1,Brentford
Crystal Palace,2023-09-03,Matchweek 4,Home,W,3,2,Wolves
Crystal Palace,2023-09-16,Matchweek 5,Away,L,1,3,Aston Villa
Crystal Palace,2023-09-23,Matchweek 6,Home,D,0,0,Fulham
Crystal Palace,2023-09-30,Matchweek 7,Away,W,1,0,Manchester Utd
Crystal Palace,2023-10-07,Matchweek 8,Home,D,0,0,Nott'ham Forest
Crystal Palace,2023-10-21,Matchweek 9,Away,L,0,4,Newcastle Utd
Crystal Palace,2023-10-27,Matchweek 10,Home,L,1,2,Tottenham
Crystal Palace,2023-11-04,Matchweek 11,Away,W,2,0,Burnley
Crystal Palace,2023-11-11,Matchweek 12,Home,L,2,3,Everton
Crystal Palace,2023-11-25,Matchweek 13,Away,L,1,2,Luton Town
Crystal Palace,2023-12-03,Matchweek 14,Away,D,1,1,West Ham
Crystal Palace,2023-12-06,Matchweek 15,Home,L,0,2,Bournemouth
Crystal Palace,2023-12-09,Matchweek 16,Home,L,1,2,Liverpool
Crystal Palace,2023-12-16,Matchweek 17,Away,D,2,2,Manchester City
Crystal Palace,2023-12-21,Matchweek 18,Home,D,1,1,Brighton
Crystal Palace,2023-12-27,Matchweek 19,Away,L,1,2,Chelsea
Crystal Palace,2023-12-30,Matchweek 20,Home,W,3,1,Brentford
Crystal Palace,2024-01-20,Matchweek 21,Away,L,0,5,Arsenal
Crystal Palace,2024-01-30,Matchweek 22,Home,W,3,2,Sheffield Utd
Crystal Palace,2024-02-03,Matchweek 23,Away,L,1,4,Brighton
Crystal Palace,2024-02-12,Matchweek 24,Home,L,1,3,Chelsea
Crystal Palace,2024-02-19,Matchweek 25,Away,D,1,1,Everton
Crystal Palace,2024-02-24,Matchweek 26,Home,W,3,0,Burnley
Crystal Palace,2024-03-02,Matchweek 27,Away,L,1,3,Tottenham
Crystal Palace,2024-03-09,Matchweek 28,Home,D,1,1,Luton Town
Crystal Palace,2024-03-30,Matchweek 30,Away,D,1,1,Nott'ham Forest
Crystal Palace,2024-04-02,Matchweek 31,Away,L,0,1,Bournemouth
Crystal Palace,2024-04-06,Matchweek 32,Home,L,2,4,Manchester City
Crystal Palace,2024-04-14,Matchweek 33,Away,W,1,0,Liverpool
Crystal Palace,2024-04-21,Matchweek 34,Home,W,5,2,West Ham
Crystal Palace,2024-04-24,Matchweek 29,Home,W,2,0,Newcastle Utd
Crystal Palace,2024-04-27,Matchweek 35,Away,D,1,1,Fulham
Crystal Palace,2024-05-06,Matchweek 36,Home,W,4,0,Manchester Utd
Crystal Palace,2024-05-11,Matchweek 37,Away,W,3,1,Wolves
